#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12181,1995,Clifford Robinson,3018000,SF,28,POR,75,73,2725,18.3,0.538,0.29,0.289,6,11.8,8.8,12.2,1.5,2.2,9.6,25.5,,5.4,3.3,8.7,0.153,,2.9,0.2,3.1,3.5,597,1320,0.452,142,383,0.371,455,937,0.486,0.506,265,382,0.694,152,271,423,198,79,82,158,240,1601
12192,1995,Clifford Rozier,845000,C,22,GSW,66,34,1494,11.5,0.49,0.018,0.39,14.7,21.4,18,4.4,1.1,1.8,16.3,15.4,,0.1,1.2,1.3,0.043,,-3,-0.1,-3.2,-0.4,189,390,0.485,2,7,0.286,187,383,0.488,0.487,68,152,0.447,200,286,486,45,35,39,89,196,448
11943,1995,Clyde Drexler*,9810000,SG,32,TOT,76,75,2728,22.4,0.577,0.33,0.357,6.3,13.7,10,22.1,2.5,1.2,11.5,25.7,,8,3.7,11.7,0.206,,5.5,1,6.5,5.9,571,1238,0.461,147,408,0.36,424,830,0.511,0.521,364,442,0.824,152,328,480,362,136,45,186,206,1653
11944,1995,Clyde Drexler*,9810000,SG,32,POR,41,41,1428,22.7,0.55,0.337,0.348,6.4,12.4,9.3,24.2,2.7,1.2,10.6,27.2,,4.4,2.1,6.5,0.217,,6.2,1.1,7.3,3.4,305,712,0.428,87,240,0.363,218,472,0.462,0.489,207,248,0.835,84,150,234,208,74,22,97,117,904
11945,1995,Clyde Drexler*,9810000,SG,32,HOU,35,34,1300,22.1,0.613,0.319,0.369,6.3,15,10.9,19.9,2.4,1.2,12.7,24.2,,3.6,1.7,5.2,0.193,,4.7,0.9,5.7,2.5,266,526,0.506,60,168,0.357,206,358,0.575,0.563,157,194,0.809,68,178,246,154,62,23,89,89,749
11921,1995,Corey Crowder,,SF,25,SAS,7,0,29,-2.5,0.237,0.4,0.6,4.1,7.4,5.9,4.6,1.7,0,13.7,22.2,,-0.2,0,-0.1,-0.224,,-10.4,-2.6,-13,-0.1,2,10,0.2,0,4,0,2,6,0.333,0.2,2,6,0.333,1,2,3,1,1,0,2,1,6
11982,1995,Corey Gaines,,SG,29,PHI,11,8,280,7.2,0.492,0.294,0.216,0.4,7.1,3.7,17.9,1.5,0.3,20,11.1,,0,0.1,0.1,0.013,,-3.3,-1.5,-4.8,-0.2,24,51,0.471,2,15,0.133,22,36,0.611,0.49,5,11,0.455,1,17,18,33,8,1,14,23,55
11874,1995,Corie Blount,1040000,PF,26,CHI,68,9,889,11.7,0.497,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,,0.3,1.5,1.7,0.094,,-2.5,2,-0.5,0.3,100,210,0.476,0,2,0,100,208,0.481,0.476,38,67,0.567,107,133,240,60,26,33,59,146,238
11960,1995,Craig Ehlo,1855000,SG,33,ATL,49,0,1166,13.9,0.526,0.318,0.168,5.4,9.4,7.3,16.5,2.1,0.4,13.9,20.5,,0.8,1.4,2.1,0.088,,0,-0.4,-0.3,0.5,191,422,0.453,51,134,0.381,140,288,0.486,0.513,44,71,0.62,55,92,147,113,46,6,73,86,477
11930,1995,Dale Davis,4050000,PF,25,IND,74,70,2346,16.1,0.57,0.002,0.45,13.6,22.1,17.9,4,1.6,3.8,15.2,15.9,,2.6,4.3,6.8,0.14,,-0.4,2.6,2.3,2.5,324,576,0.563,0,1,0,324,575,0.563,0.563,138,259,0.533,259,437,696,58,72,116,124,222,786
11966,1995,Dale Ellis,1310000,SF,34,DEN,81,3,1996,12.9,0.553,0.34,0.164,3.5,9.7,6.7,4.8,1,0.3,8.9,20.6,,2.4,1,3.4,0.083,,0,-2.9,-2.9,-0.4,351,774,0.453,106,263,0.403,245,511,0.479,0.522,110,127,0.866,56,166,222,57,37,9,81,142,918
12087,1995,Dan Majerle,3100000,SF,29,PHO,82,46,3091,15.1,0.555,0.532,0.274,3.9,10.1,7,15.6,1.6,0.9,8.3,17.6,,6,1.7,7.7,0.12,,3.4,-0.4,3,3.9,438,1031,0.425,199,548,0.363,239,483,0.495,0.521,206,282,0.73,104,271,375,340,96,38,105,155,1281
11862,1995,Dana Barros,3300000,PG,27,PHI,82,82,3318,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,,10.5,2.2,12.7,0.183,,5.9,-1.6,4.3,5.3,571,1165,0.49,197,425,0.464,374,740,0.505,0.575,347,386,0.899,27,247,274,619,149,4,242,159,1686
11846,1995,Danny Ainge,,SG,35,PHO,74,1,1374,14.3,0.596,0.507,0.308,2.1,7,4.6,21.7,1.7,0.4,14.2,17.6,,2.8,0.6,3.4,0.118,,2.1,-2.5,-0.4,0.6,194,422,0.46,78,214,0.364,116,208,0.558,0.552,105,130,0.808,25,84,109,210,46,7,79,155,571
11973,1995,Danny Ferry,4643000,PF,28,CLE,82,6,1290,16,0.572,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,,2.3,1.5,3.9,0.144,,1.9,-1.3,0.6,0.8,223,500,0.446,94,233,0.403,129,267,0.483,0.54,74,84,0.881,30,113,143,96,27,22,59,131,614
12091,1995,Danny Manning,6833000,PF,28,PHO,46,19,1510,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,,2.2,1.2,3.4,0.109,,1.3,0.8,2,1.5,340,622,0.547,6,21,0.286,334,601,0.556,0.551,136,202,0.673,97,179,276,154,41,57,121,176,822
12196,1995,Danny Schayes,,C,35,PHO,69,27,823,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18,,0.5,0.9,1.4,0.084,,-2.3,1.5,-0.8,0.2,126,248,0.508,1,1,1,125,247,0.506,0.51,50,69,0.725,57,151,208,89,20,37,64,170,303
12291,1995,Danny Young,,PG,32,MIL,7,0,77,14.3,0.688,0.706,0.059,1.5,6.4,3.9,24.2,2.7,0,18.7,12.3,,0.2,0,0.2,0.141,,1.5,-2.9,-1.4,0,9,17,0.529,5,12,0.417,4,5,0.8,0.676,1,1,1,1,4,5,12,4,0,4,8,24
12109,1995,Darnell Mee,,SG,23,DEN,2,0,8,15.3,0.3,0.6,0,0,14.6,7.5,38.4,6.6,0,0,28.2,,0,0,0,0.038,,1.2,0.8,2,0,1,5,0.2,1,3,0.333,0,2,0,0.3,0,0,,0,1,1,2,1,0,0,0,3
11855,1995,Darrell Armstrong,350000,PG,26,ORL,3,0,8,40.2,0.563,0.75,0.25,14.8,0,7.2,76.1,6.3,0,10.1,53,,0.1,0,0.1,0.492,,31.7,3.1,34.8,0.1,3,8,0.375,2,6,0.333,1,2,0.5,0.5,2,2,1,1,0,1,3,1,0,1,3,10
12097,1995,Darrick Martin,425000,PG,23,MIN,34,9,803,10.3,0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0,19.2,18.4,,-0.2,0.3,0.1,0.004,,-2.6,-2.4,-4.9,-0.6,95,233,0.408,7,38,0.184,88,195,0.451,0.423,57,65,0.877,14,50,64,133,34,0,62,88,254
12008,1995,Darrin Hancock,225000,SF,23,CHH,46,7,424,11.2,0.554,0.025,0.322,4.1,10.4,7.4,11.6,2.4,0.7,17.8,18.4,,-0.1,0.5,0.4,0.049,,-3.2,0.2,-3,-0.1,68,121,0.562,1,3,0.333,67,118,0.568,0.566,16,39,0.41,14,39,53,30,19,4,30,48,153
11869,1995,David Benoit,1200000,SF,26,UTA,71,67,1841,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18,,2.3,2.4,4.6,0.121,,0,0.5,0.5,1.2,285,587,0.486,38,115,0.33,247,472,0.523,0.518,132,157,0.841,96,272,368,58,45,47,75,183,740
12182,1995,David Robinson*,7700000,C,29,SAS,81,81,3074,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,10.7,6.7,17.5,0.273,,4.1,4.3,8.4,8.1,788,1487,0.53,6,20,0.3,782,1467,0.533,0.532,656,847,0.774,234,643,877,236,134,262,233,230,2238
12259,1995,David Wesley,300000,PG,24,BOS,51,36,1380,12.9,0.533,0.38,0.3,2.5,7.3,4.9,27.2,3,0.4,19.7,13.8,,1.5,1.1,2.6,0.091,,0.7,-0.2,0.5,0.9,128,313,0.409,51,119,0.429,77,194,0.397,0.49,71,94,0.755,31,86,117,266,82,9,87,144,378
12284,1995,David Wingate,560000,SG,31,CHH,52,9,515,8.1,0.46,0.18,0.197,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,,-0.2,0.6,0.4,0.037,,-4.1,0.4,-3.8,-0.2,50,122,0.41,4,22,0.182,46,100,0.46,0.426,18,24,0.75,11,49,60,56,19,6,27,60,122
12287,1995,David Wood,350000,PF,30,GSW,78,13,1336,10.3,0.567,0.279,0.359,6.8,13.2,10,7,1,0.7,12.3,13.6,,1.7,0.5,2.2,0.078,,-1,-1,-2,0,153,326,0.469,31,91,0.341,122,235,0.519,0.517,91,117,0.778,83,158,241,65,28,13,53,217,428
11890,1995,Dee Brown,3000000,SG,26,BOS,79,69,2792,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2,1.2,11.7,19.3,,5,1.8,6.8,0.117,,2.6,-0.3,2.4,3.1,437,977,0.447,126,327,0.385,311,650,0.478,0.512,236,277,0.852,63,186,249,301,110,49,146,181,1236
11924,1995,Dell Curry,1570000,SG,30,CHH,69,0,1718,15.5,0.565,0.464,0.143,3,8.4,5.8,11.5,1.7,0.8,10.6,24.9,,1.6,1.7,3.3,0.093,,1.8,-1.8,0,0.9,343,778,0.441,154,361,0.427,189,417,0.453,0.54,95,111,0.856,41,127,168,113,55,18,98,144,935
12185,1995,Dennis Rodman*,2500000,PF,33,SAS,49,26,1568,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1,1,25.3,10.9,,2.6,3.2,5.8,0.178,,0.7,3.1,3.8,2.3,137,240,0.571,0,2,0,137,238,0.576,0.571,75,111,0.676,274,549,823,97,31,23,98,159,349
12201,1995,Dennis Scott,3150000,SF,26,ORL,62,10,1499,16.3,0.577,0.546,0.177,2,9,5.6,12.9,1.5,0.6,7.6,21.6,,3.5,1.1,4.6,0.147,,3.4,-2.7,0.7,1,283,645,0.439,150,352,0.426,133,293,0.454,0.555,86,114,0.754,25,121,146,131,45,14,57,119,802
12012,1995,Derek Harper,2837000,PG,33,NYK,80,80,2716,12.6,0.547,0.386,0.254,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,,3.2,3.1,6.4,0.113,,0.4,-0.8,-0.4,1.1,337,756,0.446,106,292,0.363,231,464,0.498,0.516,139,192,0.724,31,163,194,458,79,10,151,219,919
12230,1995,Derek Strong,1000000,PF,26,BOS,70,24,1344,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,,1.4,1.1,2.4,0.086,,-1.9,-0.9,-2.7,-0.2,149,329,0.453,2,7,0.286,147,322,0.457,0.456,141,172,0.82,136,239,375,44,24,13,79,143,441
11848,1995,Derrick Alston,350000,C,22,PHI,64,1,1032,11.6,0.481,0.016,0.465,11,13.8,12.4,5.1,2,2.5,14.6,15.7,,0,1,1,0.045,,-2.9,0.5,-2.4,-0.1,120,258,0.465,0,4,0,120,254,0.472,0.465,59,120,0.492,98,121,219,33,39,35,53,107,299
11914,1995,Derrick Coleman,5476000,PF,27,NJN,56,54,2103,19,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,,2.4,2.7,5.1,0.117,,0.6,1.5,2.1,2.2,371,875,0.424,28,120,0.233,343,755,0.454,0.44,376,490,0.767,167,424,591,187,35,94,172,162,1146
12106,1995,Derrick McKey,2800000,SF,28,IND,81,81,2805,15,0.558,0.107,0.357,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,,3.6,3.9,7.4,0.127,,1.2,2.2,3.5,3.9,411,833,0.493,32,89,0.36,379,744,0.509,0.513,221,297,0.744,125,269,394,276,125,49,168,260,1075
12154,1995,Derrick Phelps,,PG,22,SAC,3,0,5,-17.3,0,0,2,0,0,0,26.3,0,0,0,16.7,,0,0,0,-0.339,,-15.9,-8.5,-24.3,0,0,1,0,0,0,,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0
12199,1995,Detlef Schrempf,5000000,SF,32,SEA,82,82,2886,20.3,0.641,0.182,0.523,5.7,15.1,10.5,16.4,1.6,0.9,12.6,21,,9.8,3.1,12.9,0.215,,4.2,0.3,4.5,4.7,521,997,0.523,93,181,0.514,428,816,0.525,0.569,437,521,0.839,135,373,508,310,93,35,176,252,1572
12207,1995,Dickey Simpkins,845000,PF,22,CHI,59,5,586,11,0.478,0,0.391,12.1,18.3,15.2,9.4,0.9,0.9,17.3,19.8,,-0.1,0.8,0.7,0.058,,-4.2,-0.7,-4.9,-0.4,78,184,0.424,0,0,,78,184,0.424,0.424,50,72,0.694,60,91,151,37,10,7,45,72,206
12130,1995,Dikembe Mutombo*,3250000,C,28,DEN,82,82,3100,17,0.595,0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,,3.5,5.2,8.7,0.135,,-0.9,4.4,3.5,4.3,349,628,0.556,0,0,,349,628,0.556,0.556,248,379,0.654,319,710,1029,113,40,321,192,284,946
12166,1995,Dino Radja,2640000,PF,27,BOS,66,48,2147,17.9,0.537,0.001,0.334,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,,2,2.5,4.5,0.102,,-1,0.7,-0.3,0.9,450,919,0.49,0,1,0,450,918,0.49,0.49,233,307,0.759,149,424,573,111,60,86,159,232,1133
12177,1995,Doc Rivers,1150000,PG,33,TOT,63,0,989,12.2,0.475,0.421,0.272,1.8,10.3,6.3,23.3,3.3,1.5,15.1,17.7,,0.3,1.7,2,0.097,,-0.7,1.4,0.7,0.7,108,302,0.358,45,127,0.354,63,175,0.36,0.432,60,82,0.732,15,94,109,162,65,21,60,150,321
12178,1995,Doc Rivers,1150000,PG,33,NYK,3,0,47,16.2,0.533,0.385,0.846,5.2,16.9,11.2,25.4,4.5,0,18.3,21.3,,0.1,0.1,0.2,0.17,,0.3,2.4,2.7,0.1,4,13,0.308,3,5,0.6,1,8,0.125,0.423,8,11,0.727,2,7,9,8,4,0,4,8,19
12179,1995,Doc Rivers,1150000,PG,33,SAS,60,0,942,12,0.472,0.422,0.246,1.6,10,6,23.2,3.3,1.5,14.9,17.6,,0.3,1.5,1.8,0.094,,-0.8,1.4,0.6,0.6,104,289,0.36,42,122,0.344,62,167,0.371,0.433,52,71,0.732,13,87,100,154,61,21,56,142,302
12267,1995,Dominique Wilkins*,,SF,35,BOS,77,64,2423,16.3,0.519,0.247,0.291,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,,2.6,1.3,3.9,0.076,,1.4,-1.9,-0.5,0.9,496,1169,0.424,112,289,0.388,384,880,0.436,0.472,266,340,0.782,157,244,401,166,61,14,173,130,1370
12083,1995,Don MacLean,925000,PF,25,WSB,39,20,1052,11.7,0.511,0.111,0.377,4.9,13.5,9,7.5,0.7,0.2,9.5,19.3,,0.8,0.3,1.1,0.051,,-2.1,-2.3,-4.3,-0.6,158,361,0.438,10,40,0.25,148,321,0.461,0.452,104,136,0.765,46,119,165,51,15,3,44,97,430
12024,1995,Donald Hodge,1200000,C,25,DAL,54,0,633,8.5,0.461,0.069,0.25,6.5,14.8,10.4,9.5,0.8,1.5,14.7,17.3,,-0.1,0.4,0.3,0.026,,-4.3,-0.9,-5.2,-0.5,83,204,0.407,4,14,0.286,79,190,0.416,0.417,39,51,0.765,40,82,122,41,10,14,39,107,209
12191,1995,Donald Royal,1500000,SF,28,ORL,70,68,1841,12.2,0.561,0.009,0.689,5.3,11.8,8.7,14.2,1.2,0.6,18.1,16.1,,2.2,1.4,3.6,0.094,,-1,-0.3,-1.3,0.3,206,434,0.475,0,4,0,206,430,0.479,0.475,223,299,0.746,83,196,279,198,45,16,125,156,635
12285,1995,Dontonio Wingfield,225000,SF,20,SEA,20,0,81,14.2,0.415,0.235,0.196,16.4,27.4,22,6,3.1,2.9,12.6,33.9,,-0.2,0.2,0,0.007,,-5.8,-2.3,-8.1,-0.1,18,51,0.353,2,12,0.167,16,39,0.41,0.373,8,10,0.8,11,19,30,3,5,3,8,15,46
12093,1995,Donyell Marshall,2730000,SF,21,TOT,72,31,2086,12.5,0.465,0.277,0.253,7.6,15,11.3,8.6,1.1,3,10.6,22.9,,-0.9,1.2,0.3,0.007,,-2.2,-0.7,-2.9,-0.5,345,876,0.394,69,243,0.284,276,633,0.436,0.433,147,222,0.662,137,268,405,105,45,88,115,157,906
12094,1995,Donyell Marshall,2730000,SF,21,MIN,40,8,1036,12.7,0.452,0.251,0.288,7.7,15.5,11.6,9.9,1.3,3.6,10.8,23.6,,-0.8,0.7,-0.1,-0.005,,-2.8,-0.5,-3.3,-0.3,158,423,0.374,32,106,0.302,126,317,0.397,0.411,83,122,0.68,64,132,196,57,25,50,58,63,431
12095,1995,Donyell Marshall,2730000,SF,21,GSW,32,23,1050,12.4,0.478,0.302,0.221,7.6,14.5,11,7.3,0.9,2.5,10.3,22.3,,-0.1,0.5,0.4,0.02,,-1.6,-0.9,-2.6,-0.1,187,453,0.413,37,137,0.27,150,316,0.475,0.454,64,100,0.64,73,136,209,48,20,38,57,94,475
11913,1995,Doug Christie,1466000,SG,24,NYK,12,0,79,-3.7,0.31,0.318,0.227,4.6,14.3,9.7,14.6,1.3,1,34.9,21.6,,-0.5,0.1,-0.3,-0.202,,-11.9,0.5,-11.4,-0.2,5,22,0.227,1,7,0.143,4,15,0.267,0.25,4,5,0.8,3,10,13,8,2,1,13,18,15
11957,1995,Doug Edwards,1040000,PF,24,ATL,38,0,212,10.1,0.54,0.021,0.667,10.2,16.3,13.2,9.5,1.3,1.4,26.2,18,,-0.1,0.3,0.2,0.043,,-5,0.2,-4.8,-0.2,22,48,0.458,0,1,0,22,47,0.468,0.458,23,32,0.719,19,29,48,13,5,4,22,30,67
12071,1995,Doug Lee,,SG,30,SAC,22,0,75,18.1,0.628,0.72,0.84,0,7.6,3.9,10.4,4.2,3,12.7,23.3,,0.2,0.1,0.4,0.229,,3.2,0.2,3.4,0.1,9,25,0.36,7,18,0.389,2,7,0.286,0.5,18,21,0.857,0,5,5,5,6,3,5,18,43
12141,1995,Doug Overton,600000,PG,25,WSB,82,20,1704,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,,1.1,0.6,1.7,0.048,,-1.5,-2.2,-3.7,-0.7,207,498,0.416,53,125,0.424,154,373,0.413,0.469,109,125,0.872,26,117,143,246,53,2,104,126,576
12212,1995,Doug Smith,450000,PF,25,DAL,63,0,826,11,0.461,0.038,0.239,5.3,14,9.4,8.2,1.8,2.2,9.6,19.2,,0.2,0.8,1,0.058,,-3.7,-0.3,-4,-0.4,131,314,0.417,1,12,0.083,130,302,0.43,0.419,57,75,0.76,43,101,144,44,29,26,37,132,320
12260,1995,Doug West,1900000,SG,27,MIN,71,65,2328,11.6,0.528,0.08,0.323,3.2,8.7,6,14.3,1.5,0.8,12.6,19.6,,1.2,0.6,1.8,0.038,,-1.4,-1.3,-2.6,-0.4,351,762,0.461,11,61,0.18,340,701,0.485,0.468,206,246,0.837,60,167,227,185,65,24,126,250,919
11906,1995,Duane Causwell,1830000,C,26,SAC,58,24,820,11.4,0.55,0.007,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,,0.5,1.3,1.8,0.105,,-3.7,3.5,-0.3,0.4,76,147,0.517,0,1,0,76,146,0.521,0.517,57,98,0.582,57,117,174,15,14,80,33,146,209
11972,1995,Duane Ferrell,845000,SF,29,IND,56,1,607,12.5,0.549,0.035,0.491,10.2,7.4,8.8,8.3,2.3,0.8,17,19.1,,0.5,0.7,1.2,0.095,,-1,0,-1,0.2,83,173,0.48,1,6,0.167,82,167,0.491,0.483,64,85,0.753,50,38,88,31,26,6,43,79,231
12121,1995,Dwayne Morton,,PG,23,GSW,41,6,395,11,0.502,0.194,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14,20.7,,0,0.2,0.2,0.025,,-3.7,-1.3,-5.1,-0.3,50,129,0.388,9,25,0.36,41,104,0.394,0.422,58,85,0.682,21,37,58,18,11,15,27,45,167
12198,1995,Dwayne Schintzius,225000,C,26,NJN,43,11,318,8.2,0.39,0,0.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,,-0.4,0.4,-0.1,-0.012,,-6.5,0.2,-6.3,-0.3,41,108,0.38,0,0,,41,108,0.38,0.38,6,11,0.545,29,52,81,15,3,17,17,45,88
12158,1995,Ed Pinckney,1926000,PF,31,MIL,62,17,835,10.9,0.563,0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8,,0.7,0.9,1.6,0.092,,-3.1,1.1,-2,0,48,97,0.495,0,0,,48,97,0.495,0.495,44,62,0.71,65,146,211,21,34,17,26,64,140
12046,1995,Eddie Jones,1600000,SG,23,LAL,64,58,1981,16.3,0.548,0.331,0.227,4.4,9.5,7,9.9,3.3,1.4,8.4,19.4,,2.9,2.1,5,0.122,,1.8,0.5,2.3,2.1,342,744,0.46,91,246,0.37,251,498,0.504,0.521,122,169,0.722,79,170,249,128,131,41,75,175,897
11901,1995,Elden Campbell,2200000,PF,26,LAL,73,59,2076,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21,,1.5,2.3,3.8,0.087,,-2.1,1,-1.1,0.5,360,785,0.459,0,1,0,360,784,0.459,0.459,193,290,0.666,168,277,445,92,69,132,98,246,913
12169,1995,Eldridge Recasner,225000,SG,27,DEN,3,0,13,15.3,0.387,0.167,0.667,0,18,9.2,11,12.1,0,20.5,33.9,,-0.1,0,0,-0.047,,-8.4,5.6,-2.8,0,1,6,0.167,0,1,0,1,5,0.2,0.167,4,4,1,0,2,2,1,3,0,2,0,6
12150,1995,Elliot Perry,2025000,PG,25,PHO,82,51,1977,17.3,0.59,0.102,0.332,3,5.8,4.4,28.8,3.9,0.1,19.5,18.3,,3.3,1.9,5.2,0.126,,1.2,-0.5,0.8,1.4,306,588,0.52,25,60,0.417,281,528,0.532,0.542,158,195,0.81,51,100,151,394,156,4,163,142,795
11867,1995,Elmer Bennett,,PG,24,CLE,4,0,18,32.5,0.588,0.182,0.364,0,7.2,3.5,46.5,12.6,0,19,42,,0,0.1,0.1,0.206,,8,5.7,13.8,0.1,6,11,0.545,0,2,0,6,9,0.667,0.545,3,4,0.75,0,1,1,3,4,0,3,3,15
12221,1995,Elmore Spencer,,C,25,LAC,19,8,368,7.7,0.471,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,,-1.1,0.4,-0.7,-0.085,,-7.9,1.8,-6.1,-0.4,52,118,0.441,0,1,0,52,117,0.444,0.441,28,50,0.56,11,54,65,25,14,23,48,62,132
12262,1995,Ennis Whatley,,PG,32,ATL,27,2,292,12.4,0.522,0.151,0.604,3.5,8.6,6,27.6,3.5,0,22.1,13.4,,0.2,0.4,0.7,0.109,,-2.4,0.2,-2.2,0,24,53,0.453,2,8,0.25,22,45,0.489,0.472,20,32,0.625,9,21,30,54,19,0,19,37,70
12070,1995,Eric Leckner,,C,28,DET,57,11,623,12.2,0.572,0.012,0.436,8.8,24,16.3,3.5,1.2,1.8,16.5,17,,0.4,0.5,0.9,0.069,,-4.3,-2,-6.2,-0.7,87,165,0.527,0,2,0,87,163,0.534,0.527,51,72,0.708,47,127,174,14,15,15,39,122,225
12118,1995,Eric Mobley,1328000,C,24,MIL,46,26,587,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,,0.8,0.5,1.3,0.107,,-1.9,0.2,-1.7,0,78,132,0.591,2,2,1,76,130,0.585,0.598,22,45,0.489,55,98,153,21,8,27,24,63,180
12119,1995,Eric Montross,1040000,C,23,BOS,78,75,2315,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14,15,,2.3,1.8,4.1,0.084,,-1.6,-0.6,-2.2,-0.1,307,575,0.534,0,1,0,307,574,0.535,0.534,167,263,0.635,196,370,566,36,29,61,112,299,781
12124,1995,Eric Murdock,2000000,PG,26,MIL,75,32,2158,17.3,0.524,0.295,0.328,2.6,9.5,6,37,2.7,0.4,17.2,23.1,,2.7,1.6,4.3,0.096,,1.9,-1.5,0.4,1.3,338,814,0.415,90,240,0.375,248,574,0.432,0.471,211,267,0.79,48,166,214,482,113,12,194,139,977
12156,1995,Eric Piatkowski,1138000,SG,24,LAC,81,11,1208,13.9,0.559,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,,1.6,0.4,2,0.079,,1.2,-2.6,-1.4,0.2,201,456,0.441,74,198,0.374,127,258,0.492,0.522,90,115,0.783,63,70,133,77,37,15,63,150,566
12176,1995,Eric Riley,300000,C,24,LAC,40,4,434,14.7,0.511,0.007,0.441,11.5,19.4,15.2,4.1,2,5.9,15.2,20.5,,0,0.5,0.6,0.063,,-4.3,1,-3.3,-0.1,65,145,0.448,0,1,0,65,144,0.451,0.448,47,64,0.734,45,67,112,11,17,35,31,78,177
12041,1995,Ervin Johnson,767000,C,27,SEA,64,30,907,9.6,0.469,0.005,0.24,13.5,24.2,18.9,2.4,0.9,5.7,20.3,12.7,,-0.2,1.5,1.3,0.067,,-4.8,1.7,-3.1,-0.3,85,192,0.443,0,1,0,85,191,0.445,0.443,29,46,0.63,101,188,289,16,17,67,54,163,199
12222,1995,Felton Spencer,2181000,C,27,UTA,34,34,905,12.3,0.578,0,0.628,13.1,22.3,18,2.7,0.7,2.9,19.9,17.2,,0.7,1.3,2,0.104,,-1.9,0.4,-1.5,0.1,105,215,0.488,0,0,,105,215,0.488,0.488,107,135,0.793,90,170,260,17,12,32,68,131,317
12180,1995,Fred Roberts,225000,SF,34,CLE,21,0,223,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,,0.1,0.3,0.4,0.092,,-2.8,-1,-3.8,-0.1,28,72,0.389,4,11,0.364,24,61,0.393,0.417,20,26,0.769,13,21,34,8,6,3,7,26,80
12250,1995,Fred Vinson,,SG,24,ATL,5,0,27,-6.5,0.269,0.857,0.143,0,0,0,5.2,0,0,21.2,15.9,,-0.1,0,-0.1,-0.18,,-9.8,-5.2,-15,-0.1,1,7,0.143,1,6,0.167,0,1,0,0.214,1,1,1,0,0,0,1,0,0,2,4,4
11994,1995,Gary Grant,500000,PG,29,LAC,33,2,470,15.1,0.539,0.096,0.331,1.9,7.2,4.4,32.8,3.1,0.5,18.8,21.7,,0.3,0.3,0.6,0.065,,-1.1,-2.2,-3.3,-0.1,78,166,0.47,4,16,0.25,74,150,0.493,0.482,45,55,0.818,8,27,35,93,29,3,44,66,205
12145,1995,Gary Payton*,2783000,PG,26,SEA,82,82,3015,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,8.2,3.5,11.7,0.187,,4.7,-0.2,4.5,5,685,1345,0.509,70,232,0.302,615,1113,0.553,0.535,249,348,0.716,108,173,281,583,204,13,201,206,1689
